timestamp,p_norm
2009-08-21 16:50:00,0.0031201204934813
2009-08-21 16:55:00,0.0017785054901013
2009-08-21 17:00:00,0.0004368904867214
2009-08-21 17:05:00,0.0002912603244809
2009-08-21 17:10:00,0.0001456301622404
2009-08-21 17:15:00,0.0
2009-08-21 17:20:00,0.0
2009-08-21 17:25:00,0.0
2009-08-21 17:30:00,0.0
2009-08-21 17:35:00,0.0
2009-08-21 17:40:00,0.0
2009-08-21 17:45:00,0.0
2009-08-21 17:50:00,0.0
2009-08-21 17:55:00,0.0
2009-08-21 18:00:00,0.0
2009-08-21 18:05:00,0.0
2009-08-21 18:10:00,0.0
2009-08-21 18:15:00,0.0
2009-08-21 18:20:00,0.0
2009-08-21 18:25:00,0.0
2009-08-21 18:30:00,0.0
2009-08-21 18:35:00,0.0
2009-08-21 18:40:00,0.0
2009-08-21 18:45:00,0.0
2009-08-21 18:50:00,0.0
2009-08-21 18:55:00,0.0
2009-08-21 19:00:00,0.0
2009-08-21 19:05:00,0.0
2009-08-21 19:10:00,0.0
2009-08-21 19:15:00,0.0
2009-08-21 19:20:00,0.0
2009-08-21 19:25:00,0.0
2009-08-21 19:30:00,0.0
2009-08-21 19:35:00,0.0
2009-08-21 19:40:00,0.0
2009-08-21 19:45:00,0.0
2009-08-21 19:50:00,0.0
2009-08-21 19:55:00,0.0
2009-08-21 20:00:00,0.0
2009-08-21 20:05:00,0.0
2009-08-21 20:10:00,0.0
2009-08-21 20:15:00,0.0
2009-08-21 20:20:00,0.0
2009-08-21 20:25:00,0.0
2009-08-21 20:30:00,0.0
2009-08-21 20:35:00,0.0
2009-08-21 20:40:00,0.0
2009-08-21 20:45:00,0.0
2009-08-21 20:50:00,0.0
2009-08-21 20:55:00,0.0
2009-08-21 21:00:00,0.0
2009-08-21 21:05:00,0.0
2009-08-21 21:10:00,0.0
2009-08-21 21:15:00,0.0
2009-08-21 21:20:00,0.0
2009-08-21 21:25:00,0.0
2009-08-21 21:30:00,0.0
2009-08-21 21:35:00,0.0
2009-08-21 21:40:00,0.0
2009-08-21 21:45:00,0.0
2009-08-21 21:50:00,0.0
2009-08-21 21:55:00,0.0
2009-08-21 22:00:00,0.0
2009-08-21 22:05:00,0.0
2009-08-21 22:10:00,0.0
2009-08-21 22:15:00,0.0
2009-08-21 22:20:00,0.0
2009-08-21 22:25:00,0.0
2009-08-21 22:30:00,0.0
2009-08-21 22:35:00,0.0
2009-08-21 22:40:00,0.0
2009-08-21 22:45:00,0.0
2009-08-21 22:50:00,0.0
2009-08-21 22:55:00,0.0
2009-08-21 23:00:00,0.0
2009-08-21 23:05:00,0.0
2009-08-21 23:10:00,0.0
2009-08-21 23:15:00,0.0
2009-08-21 23:20:00,0.0
2009-08-21 23:25:00,0.0
2009-08-21 23:30:00,0.0
2009-08-21 23:35:00,0.0
2009-08-21 23:40:00,0.0
2009-08-21 23:45:00,0.0
2009-08-21 23:50:00,0.0
2009-08-21 23:55:00,0.0
2009-08-22 00:00:00,0.0
2009-08-22 00:05:00,0.0
2009-08-22 00:10:00,0.0
2009-08-22 00:15:00,0.0
2009-08-22 00:20:00,0.0
2009-08-22 00:25:00,0.0
2009-08-22 00:30:00,0.0
2009-08-22 00:35:00,0.0
2009-08-22 00:40:00,0.0
2009-08-22 00:45:00,0.0
2009-08-22 00:50:00,0.0
2009-08-22 00:55:00,0.0
2009-08-22 01:00:00,0.0
2009-08-22 01:05:00,0.0
2009-08-22 01:10:00,0.0
2009-08-22 01:15:00,0.0
2009-08-22 01:20:00,0.0
2009-08-22 01:25:00,0.0
2009-08-22 01:30:00,0.0
2009-08-22 01:35:00,0.0
2009-08-22 01:40:00,0.0
2009-08-22 01:45:00,0.0
2009-08-22 01:50:00,0.0
2009-08-22 01:55:00,0.0
2009-08-22 02:00:00,0.0
2009-08-22 02:05:00,0.0
2009-08-22 02:10:00,0.0
2009-08-22 02:15:00,0.0
2009-08-22 02:20:00,0.0
2009-08-22 02:25:00,0.0
2009-08-22 02:30:00,0.0
2009-08-22 02:35:00,0.0
2009-08-22 02:40:00,0.0
2009-08-22 02:45:00,0.0
2009-08-22 02:50:00,0.0
2009-08-22 02:55:00,0.0
2009-08-22 03:00:00,0.0
2009-08-22 03:05:00,0.0
2009-08-22 03:10:00,0.0
2009-08-22 03:15:00,0.0
2009-08-22 03:20:00,0.0
2009-08-22 03:25:00,0.0
2009-08-22 03:30:00,0.0
2009-08-22 03:35:00,0.0
2009-08-22 03:40:00,0.0
2009-08-22 03:45:00,0.0
2009-08-22 03:50:00,0.0
2009-08-22 03:55:00,0.0
2009-08-22 04:00:00,0.0
2009-08-22 04:05:00,0.0
2009-08-22 04:10:00,0.0
2009-08-22 04:15:00,0.0
2009-08-22 04:20:00,0.0
2009-08-22 04:25:00,0.0
2009-08-22 04:30:00,0.0
2009-08-22 04:35:00,0.0
2009-08-22 04:40:00,0.0
2009-08-22 04:45:00,0.0
2009-08-22 04:50:00,0.0
2009-08-22 04:55:00,0.0
2009-08-22 05:00:00,0.0
2009-08-22 05:05:00,0.0
2009-08-22 05:10:00,0.0
2009-08-22 05:15:00,0.0
2009-08-22 05:20:00,1.918885870244069e-06
2009-08-22 05:25:00,3.837771740488138e-06
2009-08-22 05:30:00,5.756657610732206e-06
2009-08-22 05:35:00,0.0017669680379507
2009-08-22 05:40:00,0.0035281794182907
2009-08-22 05:45:00,0.0052893907986308
2009-08-22 05:50:00,0.0095508380571113
2009-08-22 05:55:00,0.0138122853155918
2009-08-22 06:00:00,0.0180737325740724
2009-08-22 06:05:00,0.018992975453636
2009-08-22 06:10:00,0.0199122183331996
2009-08-22 06:15:00,0.0208314612127633
2009-08-22 06:20:00,0.0236252624921219
2009-08-22 06:25:00,0.0264190637714805
2009-08-22 06:30:00,0.0292128650508392
2009-08-22 06:35:00,0.0322381756864801
2009-08-22 06:40:00,0.0352634863221211
2009-08-22 06:45:00,0.0382887969577621
2009-08-22 06:50:00,0.0443255515632269
2009-08-22 06:55:00,0.0503623061686918
2009-08-22 07:00:00,0.0563990607741567
2009-08-22 07:05:00,0.0669185137994806
2009-08-22 07:10:00,0.0774379668248045
2009-08-22 07:15:00,0.0879574198501285
2009-08-22 07:20:00,0.0897196811868881
2009-08-22 07:25:00,0.0914819425236477
2009-08-22 07:30:00,0.0932442038604073
2009-08-22 07:35:00,0.0981140586244011
2009-08-22 07:40:00,0.1029839133883949
2009-08-22 07:45:00,0.1078537681523888
2009-08-22 07:50:00,0.2014804940665273
2009-08-22 07:55:00,0.2951072199806659
2009-08-22 08:00:00,0.3887339458948044
2009-08-22 08:05:00,0.3830246811445278
2009-08-22 08:10:00,0.3773154163942512
2009-08-22 08:15:00,0.3716061516439747
2009-08-22 08:20:00,0.386814891066056
2009-08-22 08:25:00,0.4020236304881373
2009-08-22 08:30:00,0.4172323699102186
2009-08-22 08:35:00,0.3895524533004125
2009-08-22 08:40:00,0.3618725366906064
2009-08-22 08:45:00,0.3341926200808003
2009-08-22 08:50:00,0.3186124615924131
2009-08-22 08:55:00,0.3030323031040259
2009-08-22 09:00:00,0.2874521446156388
2009-08-22 09:05:00,0.287316362320506
2009-08-22 09:10:00,0.2871805800253731
2009-08-22 09:15:00,0.2870447977302404
2009-08-22 09:20:00,0.2899268194857718
2009-08-22 09:25:00,0.2928088412413034
2009-08-22 09:30:00,0.2956908629968349
2009-08-22 09:35:00,0.3502543103064374
2009-08-22 09:40:00,0.4048177576160399
2009-08-22 09:45:00,0.4593812049256425
2009-08-22 09:50:00,0.4276519443225731
2009-08-22 09:55:00,0.3959226837195036
2009-08-22 10:00:00,0.3641934231164342
2009-08-22 10:05:00,0.3586019827859765
2009-08-22 10:10:00,0.3530105424555188
2009-08-22 10:15:00,0.3474191021250611
2009-08-22 10:20:00,0.3225095015625162
2009-08-22 10:25:00,0.2975999009999712
2009-08-22 10:30:00,0.2726903004374263
2009-08-22 10:35:00,0.2435406017302654
2009-08-22 10:40:00,0.2143909030231045
2009-08-22 10:45:00,0.1852412043159436
2009-08-22 10:50:00,0.1987788475827987
2009-08-22 10:55:00,0.2123164908496539
2009-08-22 11:00:00,0.2258541341165091
2009-08-22 11:05:00,0.2058285446269252
2009-08-22 11:10:00,0.1858029551373413
2009-08-22 11:15:00,0.1657773656477575
2009-08-22 11:20:00,0.1667544164727203
2009-08-22 11:25:00,0.1677314672976831
2009-08-22 11:30:00,0.168708518122646
2009-08-22 11:35:00,0.1791107622198453
2009-08-22 11:40:00,0.1895130063170446
2009-08-22 11:45:00,0.199915250414244
2009-08-22 11:50:00,0.1987756011658233
2009-08-22 11:55:00,0.1976359519174026
2009-08-22 12:00:00,0.196496302668982
2009-08-22 12:05:00,0.1821652906082653
2009-08-22 12:10:00,0.1678342785475486
2009-08-22 12:15:00,0.153503266486832
2009-08-22 12:20:00,0.1756958936156156
2009-08-22 12:25:00,0.1978885207443992
2009-08-22 12:30:00,0.2200811478731829
2009-08-22 12:35:00,0.2719301561265886
2009-08-22 12:40:00,0.3237791643799942
2009-08-22 12:45:00,0.3756281726334
2009-08-22 12:50:00,0.3549712817609704
2009-08-22 12:55:00,0.3343143908885408
2009-08-22 13:00:00,0.3136575000161113
2009-08-22 13:05:00,0.3310499436269949
2009-08-22 13:10:00,0.3484423872378786
2009-08-22 13:15:00,0.3658348308487623
2009-08-22 13:20:00,0.3743139651131101
2009-08-22 13:25:00,0.3827930993774578
2009-08-22 13:30:00,0.3912722336418057
2009-08-22 13:35:00,0.3563127881481692
2009-08-22 13:40:00,0.3213533426545327
2009-08-22 13:45:00,0.2863938971608962
2009-08-22 13:50:00,0.2578982488923382
2009-08-22 13:55:00,0.2294026006237803
2009-08-22 14:00:00,0.2009069523552224
2009-08-22 14:05:00,0.1721954233920297
2009-08-22 14:10:00,0.143483894428837
2009-08-22 14:15:00,0.1147723654656444
2009-08-22 14:20:00,0.1237006397082752
2009-08-22 14:25:00,0.132628913950906
2009-08-22 14:30:00,0.1415571881935369
2009-08-22 14:35:00,0.1718863741507391
2009-08-22 14:40:00,0.2022155601079413
2009-08-22 14:45:00,0.2325447460651435
2009-08-22 14:50:00,0.2063589777827049
2009-08-22 14:55:00,0.1801732095002663
2009-08-22 15:00:00,0.1539874412178278
2009-08-22 15:05:00,0.1625510788712538
2009-08-22 15:10:00,0.1711147165246799
2009-08-22 15:15:00,0.179678354178106
2009-08-22 15:20:00,0.1606066802668607
2009-08-22 15:25:00,0.1415350063556154
2009-08-22 15:30:00,0.1224633324443702
2009-08-22 15:35:00,0.1088572247778804
2009-08-22 15:40:00,0.0952511171113907
2009-08-22 15:45:00,0.081645009444901
2009-08-22 15:50:00,0.0711371904194445
2009-08-22 15:55:00,0.0606293713939879
2009-08-22 16:00:00,0.0501215523685315
2009-08-22 16:05:00,0.0449370365272114
2009-08-22 16:10:00,0.0397525206858913
2009-08-22 16:15:00,0.0345680048445713
2009-08-22 16:20:00,0.0303266153742439
2009-08-22 16:25:00,0.0260852259039165
2009-08-22 16:30:00,0.0218438364335891
2009-08-22 16:35:00,0.0179568374260272
2009-08-22 16:40:00,0.0140698384184653
2009-08-22 16:45:00,0.0101828394109034
2009-08-22 16:50:00,0.0075842696832614
2009-08-22 16:55:00,0.0049856999556194
2009-08-22 17:00:00,0.0023871302279774
2009-08-22 17:05:00,0.0016232808985097
2009-08-22 17:10:00,0.000859431569042
2009-08-22 17:15:00,9.558223957442152e-05
2009-08-22 17:20:00,6.372149304961436e-05
2009-08-22 17:25:00,3.186074652480718e-05
2009-08-22 17:30:00,0.0
2009-08-22 17:35:00,0.0
2009-08-22 17:40:00,0.0
2009-08-22 17:45:00,0.0
2009-08-22 17:50:00,0.0
2009-08-22 17:55:00,0.0
2009-08-22 18:00:00,0.0
2009-08-22 18:05:00,0.0
2009-08-22 18:10:00,0.0
2009-08-22 18:15:00,0.0
2009-08-22 18:20:00,0.0
2009-08-22 18:25:00,0.0
2009-08-22 18:30:00,0.0
2009-08-22 18:35:00,0.0
2009-08-22 18:40:00,0.0
2009-08-22 18:45:00,0.0
2009-08-22 18:50:00,0.0
2009-08-22 18:55:00,0.0
2009-08-22 19:00:00,0.0
2009-08-22 19:05:00,0.0
2009-08-22 19:10:00,0.0
2009-08-22 19:15:00,0.0
2009-08-22 19:20:00,0.0
2009-08-22 19:25:00,0.0
2009-08-22 19:30:00,0.0
2009-08-22 19:35:00,0.0
2009-08-22 19:40:00,0.0
2009-08-22 19:45:00,0.0
2009-08-22 19:50:00,0.0
2009-08-22 19:55:00,0.0
2009-08-22 20:00:00,0.0
2009-08-22 20:05:00,0.0
2009-08-22 20:10:00,0.0
2009-08-22 20:15:00,0.0
2009-08-22 20:20:00,0.0
2009-08-22 20:25:00,0.0
2009-08-22 20:30:00,0.0
2009-08-22 20:35:00,0.0
2009-08-22 20:40:00,0.0
2009-08-22 20:45:00,0.0
2009-08-22 20:50:00,0.0
2009-08-22 20:55:00,0.0
2009-08-22 21:00:00,0.0
2009-08-22 21:05:00,0.0
2009-08-22 21:10:00,0.0
2009-08-22 21:15:00,0.0
2009-08-22 21:20:00,0.0
2009-08-22 21:25:00,0.0
2009-08-22 21:30:00,0.0
2009-08-22 21:35:00,0.0
2009-08-22 21:40:00,0.0
2009-08-22 21:45:00,0.0
2009-08-22 21:50:00,0.0
2009-08-22 21:55:00,0.0
2009-08-22 22:00:00,0.0
2009-08-22 22:05:00,0.0
2009-08-22 22:10:00,0.0
2009-08-22 22:15:00,0.0
2009-08-22 22:20:00,0.0
2009-08-22 22:25:00,0.0
2009-08-22 22:30:00,0.0
2009-08-22 22:35:00,0.0
2009-08-22 22:40:00,0.0
2009-08-22 22:45:00,0.0
2009-08-22 22:50:00,0.0
2009-08-22 22:55:00,0.0
2009-08-22 23:00:00,0.0
2009-08-22 23:05:00,0.0
2009-08-22 23:10:00,0.0
2009-08-22 23:15:00,0.0
2009-08-22 23:20:00,0.0
2009-08-22 23:25:00,0.0
2009-08-22 23:30:00,0.0
2009-08-22 23:35:00,0.0
2009-08-22 23:40:00,0.0
2009-08-22 23:45:00,0.0
2009-08-22 23:50:00,0.0
2009-08-22 23:55:00,0.0
2009-08-23 00:00:00,0.0
2009-08-23 00:05:00,0.0
2009-08-23 00:10:00,0.0
2009-08-23 00:15:00,0.0
2009-08-23 00:20:00,0.0
2009-08-23 00:25:00,0.0
2009-08-23 00:30:00,0.0
2009-08-23 00:35:00,0.0
2009-08-23 00:40:00,0.0
2009-08-23 00:45:00,0.0
2009-08-23 00:50:00,0.0
2009-08-23 00:55:00,0.0
2009-08-23 01:00:00,0.0
2009-08-23 01:05:00,0.0
2009-08-23 01:10:00,0.0
2009-08-23 01:15:00,0.0
2009-08-23 01:20:00,0.0
2009-08-23 01:25:00,0.0
2009-08-23 01:30:00,0.0
2009-08-23 01:35:00,0.0
2009-08-23 01:40:00,0.0
2009-08-23 01:45:00,0.0
2009-08-23 01:50:00,0.0
2009-08-23 01:55:00,0.0
2009-08-23 02:00:00,0.0
2009-08-23 02:05:00,0.0
2009-08-23 02:10:00,0.0
2009-08-23 02:15:00,0.0
2009-08-23 02:20:00,0.0
2009-08-23 02:25:00,0.0
2009-08-23 02:30:00,0.0
2009-08-23 02:35:00,0.0
2009-08-23 02:40:00,0.0
2009-08-23 02:45:00,0.0
2009-08-23 02:50:00,0.0
2009-08-23 02:55:00,0.0
2009-08-23 03:00:00,0.0
2009-08-23 03:05:00,0.0
2009-08-23 03:10:00,0.0
2009-08-23 03:15:00,0.0
2009-08-23 03:20:00,0.0
2009-08-23 03:25:00,0.0
2009-08-23 03:30:00,0.0
2009-08-23 03:35:00,0.0
2009-08-23 03:40:00,0.0
2009-08-23 03:45:00,0.0
2009-08-23 03:50:00,0.0
2009-08-23 03:55:00,0.0
2009-08-23 04:00:00,0.0
2009-08-23 04:05:00,0.0
2009-08-23 04:10:00,0.0
2009-08-23 04:15:00,0.0
2009-08-23 04:20:00,0.0
2009-08-23 04:25:00,0.0
2009-08-23 04:30:00,0.0
2009-08-23 04:35:00,0.0
2009-08-23 04:40:00,0.0
2009-08-23 04:45:00,0.0
2009-08-23 04:50:00,0.0
2009-08-23 04:55:00,0.0
2009-08-23 05:00:00,0.0
2009-08-23 05:05:00,0.0
2009-08-23 05:10:00,0.0
2009-08-23 05:15:00,0.0
2009-08-23 05:20:00,5.333054503526666e-05
2009-08-23 05:25:00,0.0001066610900705
2009-08-23 05:30:00,0.0001599916351058
2009-08-23 05:35:00,0.0018430355702787
2009-08-23 05:40:00,0.0035260795054516
2009-08-23 05:45:00,0.0052091234406246
2009-08-23 05:50:00,0.0091257263918324
2009-08-23 05:55:00,0.0130423293430402
2009-08-23 06:00:00,0.0169589322942481
2009-08-23 06:05:00,0.0208645167372828
2009-08-23 06:10:00,0.0247701011803175
2009-08-23 06:15:00,0.0286756856233522
2009-08-23 06:20:00,0.0342790133914337
2009-08-23 06:25:00,0.0398823411595153
2009-08-23 06:30:00,0.0454856689275969
2009-08-23 06:35:00,0.0536960022800708
2009-08-23 06:40:00,0.0619063356325447
2009-08-23 06:45:00,0.0701166689850187
2009-08-23 06:50:00,0.0808468494705962
2009-08-23 06:55:00,0.0915770299561738
2009-08-23 07:00:00,0.1023072104417514
2009-08-23 07:05:00,0.1161632318730273
2009-08-23 07:10:00,0.1300192533043033
2009-08-23 07:15:00,0.1438752747355793
2009-08-23 07:20:00,0.1494194549586918
2009-08-23 07:25:00,0.1549636351818045
2009-08-23 07:30:00,0.1605078154049171
2009-08-23 07:35:00,0.2118496102284195
2009-08-23 07:40:00,0.263191405051922
2009-08-23 07:45:00,0.3145331998754245
2009-08-23 07:50:00,0.3256436456118544
2009-08-23 07:55:00,0.3367540913482843
2009-08-23 08:00:00,0.3478645370847142
2009-08-23 08:05:00,0.3623994217177958
2009-08-23 08:10:00,0.3769343063508775
2009-08-23 08:15:00,0.3914691909839591
2009-08-23 08:20:00,0.4016517286832477
2009-08-23 08:25:00,0.4118342663825364
2009-08-23 08:30:00,0.422016804081825
2009-08-23 08:35:00,0.4345930493222941
2009-08-23 08:40:00,0.4471692945627633
2009-08-23 08:45:00,0.4597455398032324
2009-08-23 08:50:00,0.4677215639156384
2009-08-23 08:55:00,0.4756975880280444
2009-08-23 09:00:00,0.4836736121404505
2009-08-23 09:05:00,0.4946622146583522
2009-08-23 09:10:00,0.5056508171762539
2009-08-23 09:15:00,0.5166394196941557
2009-08-23 09:20:00,0.5252362576936764
2009-08-23 09:25:00,0.533833095693197
2009-08-23 09:30:00,0.5424299336927177
2009-08-23 09:35:00,0.5527127965381659
2009-08-23 09:40:00,0.5629956593836138
2009-08-23 09:45:00,0.573278522229062
2009-08-23 09:50:00,0.5796910405480861
2009-08-23 09:55:00,0.5861035588671101
2009-08-23 10:00:00,0.5925160771861342
2009-08-23 10:05:00,0.5980650727266192
2009-08-23 10:10:00,0.6036140682671044
2009-08-23 10:15:00,0.6091630638075894
2009-08-23 10:20:00,0.6149788448263614
2009-08-23 10:25:00,0.6207946258451335
2009-08-23 10:30:00,0.6266104068639055
2009-08-23 10:35:00,0.6316817325758103
2009-08-23 10:40:00,0.6367530582877152
2009-08-23 10:45:00,0.64182438399962
2009-08-23 10:50:00,0.6386540345565037
2009-08-23 10:55:00,0.6354836851133873
2009-08-23 11:00:00,0.6323133356702709
2009-08-23 11:05:00,0.632513117033139
2009-08-23 11:10:00,0.632712898396007
2009-08-23 11:15:00,0.632912679758875
2009-08-23 11:20:00,0.6319616364751095
2009-08-23 11:25:00,0.6310105931913441
2009-08-23 11:30:00,0.6300595499075786
2009-08-23 11:35:00,0.6286158598306733
2009-08-23 11:40:00,0.627172169753768
2009-08-23 11:45:00,0.6257284796768626
2009-08-23 11:50:00,0.6244967239066702
2009-08-23 11:55:00,0.6232649681364778
2009-08-23 12:00:00,0.6220332123662854
2009-08-23 12:05:00,0.6187984655961022
2009-08-23 12:10:00,0.615563718825919
2009-08-23 12:15:00,0.6123289720557358
2009-08-23 12:20:00,0.6070382899313934
2009-08-23 12:25:00,0.6017476078070512
2009-08-23 12:30:00,0.5964569256827088
2009-08-23 12:35:00,0.5889839875853153
2009-08-23 12:40:00,0.5815110494879218
2009-08-23 12:45:00,0.5740381113905283
2009-08-23 12:50:00,0.5670788554200598
2009-08-23 12:55:00,0.5601195994495911
2009-08-23 13:00:00,0.5531603434791226
2009-08-23 13:05:00,0.5455880336442726
2009-08-23 13:10:00,0.5380157238094224
2009-08-23 13:15:00,0.5304434139745724
2009-08-23 13:20:00,0.5205259118262047
2009-08-23 13:25:00,0.5106084096778369
2009-08-23 13:30:00,0.5006909075294692
2009-08-23 13:35:00,0.4924514891773268
2009-08-23 13:40:00,0.4842120708251844
2009-08-23 13:45:00,0.4759726524730421
2009-08-23 13:50:00,0.4509793812454757
2009-08-23 13:55:00,0.4259861100179093
2009-08-23 14:00:00,0.400992838790343
2009-08-23 14:05:00,0.4028182423338518
2009-08-23 14:10:00,0.4046436458773606
2009-08-23 14:15:00,0.4064690494208694
2009-08-23 14:20:00,0.3899619121671147
2009-08-23 14:25:00,0.3734547749133599
2009-08-23 14:30:00,0.3569476376596052
2009-08-23 14:35:00,0.3439918633446239
2009-08-23 14:40:00,0.3310360890296426
2009-08-23 14:45:00,0.3180803147146613
2009-08-23 14:50:00,0.30289617082342
2009-08-23 14:55:00,0.2877120269321787
2009-08-23 15:00:00,0.2725278830409374
2009-08-23 15:05:00,0.2574998206022738
2009-08-23 15:10:00,0.2424717581636102
2009-08-23 15:15:00,0.2274436957249467
2009-08-23 15:20:00,0.212825188700702
2009-08-23 15:25:00,0.1982066816764574
2009-08-23 15:30:00,0.1835881746522128
2009-08-23 15:35:00,0.1694143181374227
2009-08-23 15:40:00,0.1552404616226326
2009-08-23 15:45:00,0.1410666051078425
2009-08-23 15:50:00,0.1278999585110324
2009-08-23 15:55:00,0.1147333119142223
2009-08-23 16:00:00,0.1015666653174123
2009-08-23 16:05:00,0.0898763177888371
2009-08-23 16:10:00,0.0781859702602619
2009-08-23 16:15:00,0.0664956227316868
2009-08-23 16:20:00,0.0568426251217979
2009-08-23 16:25:00,0.047189627511909
2009-08-23 16:30:00,0.0375366299020202
2009-08-23 16:35:00,0.0306367025034895
2009-08-23 16:40:00,0.0237367751049588
2009-08-23 16:45:00,0.0168368477064281
2009-08-23 16:50:00,0.0127165411413595
2009-08-23 16:55:00,0.008596234576291
2009-08-23 17:00:00,0.0044759280112225
2009-08-23 17:05:00,0.0031303183460622
2009-08-23 17:10:00,0.001784708680902
2009-08-23 17:15:00,0.0004390990157418
2009-08-23 17:20:00,0.0002927326771612
2009-08-23 17:25:00,0.0001463663385806
2009-08-23 17:30:00,0.0
2009-08-23 17:35:00,0.0
2009-08-23 17:40:00,0.0
2009-08-23 17:45:00,0.0
2009-08-23 17:50:00,0.0
2009-08-23 17:55:00,0.0
2009-08-23 18:00:00,0.0
2009-08-23 18:05:00,0.0
2009-08-23 18:10:00,0.0
2009-08-23 18:15:00,0.0
2009-08-23 18:20:00,0.0
2009-08-23 18:25:00,0.0
2009-08-23 18:30:00,0.0
2009-08-23 18:35:00,0.0
2009-08-23 18:40:00,0.0
2009-08-23 18:45:00,0.0
2009-08-23 18:50:00,0.0
2009-08-23 18:55:00,0.0
2009-08-23 19:00:00,0.0
2009-08-23 19:05:00,0.0
2009-08-23 19:10:00,0.0
2009-08-23 19:15:00,0.0
2009-08-23 19:20:00,0.0
2009-08-23 19:25:00,0.0
2009-08-23 19:30:00,0.0
2009-08-23 19:35:00,0.0
2009-08-23 19:40:00,0.0
2009-08-23 19:45:00,0.0
2009-08-23 19:50:00,0.0
2009-08-23 19:55:00,0.0
2009-08-23 20:00:00,0.0
2009-08-23 20:05:00,0.0
2009-08-23 20:10:00,0.0
2009-08-23 20:15:00,0.0
2009-08-23 20:20:00,0.0
2009-08-23 20:25:00,0.0
2009-08-23 20:30:00,0.0
2009-08-23 20:35:00,0.0
2009-08-23 20:40:00,0.0
2009-08-23 20:45:00,0.0
2009-08-23 20:50:00,0.0
2009-08-23 20:55:00,0.0
2009-08-23 21:00:00,0.0
2009-08-23 21:05:00,0.0
2009-08-23 21:10:00,0.0
2009-08-23 21:15:00,0.0
2009-08-23 21:20:00,0.0
2009-08-23 21:25:00,0.0
2009-08-23 21:30:00,0.0
2009-08-23 21:35:00,0.0
2009-08-23 21:40:00,0.0
2009-08-23 21:45:00,0.0
2009-08-23 21:50:00,0.0
2009-08-23 21:55:00,0.0
2009-08-23 22:00:00,0.0
2009-08-23 22:05:00,0.0
2009-08-23 22:10:00,0.0
2009-08-23 22:15:00,0.0
2009-08-23 22:20:00,0.0
2009-08-23 22:25:00,0.0
2009-08-23 22:30:00,0.0
2009-08-23 22:35:00,0.0
2009-08-23 22:40:00,0.0
2009-08-23 22:45:00,0.0
2009-08-23 22:50:00,0.0
2009-08-23 22:55:00,0.0
2009-08-23 23:00:00,0.0
2009-08-23 23:05:00,0.0
2009-08-23 23:10:00,0.0
2009-08-23 23:15:00,0.0
2009-08-23 23:20:00,0.0
2009-08-23 23:25:00,0.0
2009-08-23 23:30:00,0.0
2009-08-23 23:35:00,0.0
2009-08-23 23:40:00,0.0
2009-08-23 23:45:00,0.0
2009-08-23 23:50:00,0.0
2009-08-23 23:55:00,0.0
2009-08-24 00:00:00,0.0
2009-08-24 00:05:00,0.0
2009-08-24 00:10:00,0.0
2009-08-24 00:15:00,0.0
2009-08-24 00:20:00,0.0
2009-08-24 00:25:00,0.0
2009-08-24 00:30:00,0.0
2009-08-24 00:35:00,0.0
2009-08-24 00:40:00,0.0
2009-08-24 00:45:00,0.0
2009-08-24 00:50:00,0.0
2009-08-24 00:55:00,0.0
2009-08-24 01:00:00,0.0
2009-08-24 01:05:00,0.0
2009-08-24 01:10:00,0.0
2009-08-24 01:15:00,0.0
2009-08-24 01:20:00,0.0
2009-08-24 01:25:00,0.0
2009-08-24 01:30:00,0.0
2009-08-24 01:35:00,0.0
2009-08-24 01:40:00,0.0
2009-08-24 01:45:00,0.0
2009-08-24 01:50:00,0.0
2009-08-24 01:55:00,0.0
2009-08-24 02:00:00,0.0
2009-08-24 02:05:00,0.0
2009-08-24 02:10:00,0.0
2009-08-24 02:15:00,0.0
2009-08-24 02:20:00,0.0
2009-08-24 02:25:00,0.0
2009-08-24 02:30:00,0.0
2009-08-24 02:35:00,0.0
2009-08-24 02:40:00,0.0
2009-08-24 02:45:00,0.0
2009-08-24 02:50:00,0.0
2009-08-24 02:55:00,0.0
2009-08-24 03:00:00,0.0
2009-08-24 03:05:00,0.0
2009-08-24 03:10:00,0.0
2009-08-24 03:15:00,0.0
2009-08-24 03:20:00,0.0
2009-08-24 03:25:00,0.0
2009-08-24 03:30:00,0.0
2009-08-24 03:35:00,0.0
2009-08-24 03:40:00,0.0
2009-08-24 03:45:00,0.0
2009-08-24 03:50:00,0.0
2009-08-24 03:55:00,0.0
2009-08-24 04:00:00,0.0
2009-08-24 04:05:00,0.0
2009-08-24 04:10:00,0.0
2009-08-24 04:15:00,0.0
2009-08-24 04:20:00,0.0
2009-08-24 04:25:00,0.0
2009-08-24 04:30:00,0.0
2009-08-24 04:35:00,0.0
2009-08-24 04:40:00,0.0
2009-08-24 04:45:00,0.0
2009-08-24 04:50:00,0.0
2009-08-24 04:55:00,0.0
2009-08-24 05:00:00,0.0
2009-08-24 05:05:00,0.0
2009-08-24 05:10:00,0.0
2009-08-24 05:15:00,0.0
2009-08-24 05:20:00,0.0003877959727581
2009-08-24 05:25:00,0.0007755919455163
2009-08-24 05:30:00,0.0011633879182745
2009-08-24 05:35:00,0.0046831797536734
2009-08-24 05:40:00,0.0082029715890723
2009-08-24 05:45:00,0.0117227634244712
2009-08-24 05:50:00,0.0179071032834405
2009-08-24 05:55:00,0.0240914431424099
