timestamp,cmd_P_bess_kw,cmd_X_L,cmd_X_PV,cmd_P_bess_kw_after_noise,Load_kw,PV_kw,Load_served_kw,Shedding_kw,PV_used_kw,Curtailment_kw,P_bess_kw,P_bess_discharge_kw,P_bess_charge_mag_kw,P_grid_in_kw,P_grid_out_kw,Total_supply_kw,Target_kw,Residual_kw,E_kwh,SoC_pct,TOU_cperkwh,cost_grid,cost_shed,cost_curt,cost_total,obj,mode,clamps,outage_active,exec_time_sec,noise_applied,cmd_diff_kw
2009-05-01 03:35:00,0.6689615129396149,0.0,0.0,0.6586521525891814,0.6689615129396149,0.0,0.6689615129396149,0.0,0.0,0.0,0.6586521525891814,0.6586521525891814,0.0,0.010309360350433505,0.0,0.6689615129396149,0.6689615129396149,0.0,2.8389631812877334,56.77926362575467,0.4,0.0003436453450144502,0.0,0.0,0.0003436453450144502,1.8211815134711955,ongrid,"{'bess_noise': {'eps_kw': -0.01030936035043348, 'sigma_kw': 0.03344807564698075, 'base_kw': 0.6689615129396149}, 'grid_import': {'kW': np.float64(0.010309360350433505), 'outage': False}}",False,2.35281280009076,True,
2009-05-01 03:40:00,0.6529943596549436,0.0,0.0,0.6398757246306208,0.6529943596549436,0.0,0.6529943596549436,0.0,0.0,0.0,0.6398757246306208,0.6398757246306208,0.0,0.013118635024322756,0.0,0.6529943596549436,0.6529943596549436,0.0,2.7828337317587315,55.65667463517463,0.4,0.00043728783414409187,0.0,0.0,0.00043728783414409187,1.8300221404482948,ongrid,"{'bess_noise': {'eps_kw': -0.013118635024322768, 'sigma_kw': 0.03264971798274718, 'base_kw': 0.6529943596549436}, 'grid_import': {'kW': np.float64(0.013118635024322756), 'outage': False}}",False,2.2677280000643805,True,
2009-05-01 03:45:00,0.6590079628400796,0.0,0.0,0.6894642623176662,0.6590079628400796,0.0,0.6590079628400796,0.0,0.0,0.0,0.6894642623176662,0.6894642623176662,0.0,0.0,0.030456299477586657,0.6590079628400796,0.6590079628400796,0.0,2.722354410502796,54.44708821005592,0.4,0.0,0.0,0.0,0.0,2.1459493886726775,ongrid,"{'bess_noise': {'eps_kw': 0.030456299477586646, 'sigma_kw': 0.03295039814200398, 'base_kw': 0.6590079628400796}, 'grid_export': {'kW': np.float64(0.030456299477586657), 'outage': False}}",False,2.5321579000446945,True,
2009-05-01 03:50:00,0.658593231585934,0.0,0.0,0.6633648438586011,0.6585932315859321,0.0,0.6585932315859321,0.0,0.0,0.0,0.6633648438586011,0.6633648438586011,0.0,0.0,0.004771612272668979,0.6585932315859321,0.6585932315859321,0.0,2.6641645119187083,53.28329023837417,0.4,0.0,0.0,0.0,0.0,2.7960153963143624,ongrid,"{'bess_noise': {'eps_kw': 0.004771612272667082, 'sigma_kw': 0.0329296615792967, 'base_kw': 0.658593231585934}, 'grid_export': {'kW': np.float64(0.004771612272668979), 'outage': False}}",False,2.2198515000054613,True,
2009-05-01 03:55:00,0.32514930325149377,0.0,0.0,0.30579699338972016,0.325149303251493,0.0,0.325149303251493,0.0,0.0,0.0,0.30579699338972016,0.30579699338972016,0.0,0.019352309861772832,0.0,0.325149303251493,0.325149303251493,0.0,2.6373402142529434,52.74680428505887,0.4,0.0006450769953924277,0.0,0.0,0.0006450769953924277,3.187066081501546,ongrid,"{'bess_noise': {'eps_kw': -0.019352309861773595, 'sigma_kw': 0.01625746516257469, 'base_kw': 0.32514930325149377}, 'grid_import': {'kW': np.float64(0.019352309861772832), 'outage': False}}",False,2.758846699958667,True,
2009-05-01 04:00:00,0.0,0.0,0.0,-0.0035485541732106353,0.17480922362309198,0.0,0.17480922362309198,0.0,0.0,0.0,-0.0035485541732106353,0.0,0.0035485541732106353,0.1783577777963026,0.0,0.1783577777963026,0.1783577777963026,0.0,2.6376211414583226,52.752422829166456,0.4,0.005945259259876753,0.0,0.0,0.005945259259876753,3.1235990339348856,ongrid,"{'bess_noise': {'eps_kw': -0.0035485541732106353, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.1783577777963026), 'outage': False}}",False,2.279090699972585,True,
2009-05-01 04:05:00,0.0,0.0,0.0,-0.008177268329483225,0.17273556735235548,0.0,0.17273556735235548,0.0,0.0,0.0,-0.008177268329483225,0.0,0.008177268329483225,0.18091283568183872,0.0,0.18091283568183872,0.18091283568183872,0.0,2.6382685085344066,52.76537017068813,0.4,0.006030427856061291,0.0,0.0,0.006030427856061291,2.214676475797939,ongrid,"{'bess_noise': {'eps_kw': -0.008177268329483225, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.18091283568183872), 'outage': False}}",False,2.7842627000063658,True,
2009-05-01 04:10:00,0.1428749170537497,0.0,0.0,0.13536785351612413,0.142874917053749,0.0,0.142874917053749,0.0,0.0,0.0,0.13536785351612413,0.13536785351612413,0.0,0.0075070635376248696,0.0,0.142874917053749,0.142874917053749,0.0,2.6263941354189573,52.527882708379146,0.4,0.0002502354512541623,0.0,0.0,0.0002502354512541623,2.3467093111299904,ongrid,"{'bess_noise': {'eps_kw': -0.007507063537625573, 'sigma_kw': 0.007143745852687485, 'base_kw': 0.1428749170537497}, 'grid_import': {'kW': np.float64(0.0075070635376248696), 'outage': False}}",False,2.4385427000233904,True,
2009-05-01 04:15:00,-0.6525825549679055,0.0,0.0,-0.7119643400916371,0.10554910418049099,0.0,0.10554910418049099,0.0,0.0,0.0,-0.7119643400916371,0.0,0.7119643400916371,0.8175134442721281,0.0,0.8175134442721281,0.8175134442721281,0.0,2.682757979009545,53.655159580190904,0.4,0.027250448142404272,0.0,0.0,0.027250448142404272,3.663675773379095,ongrid,"{'bess_noise': {'eps_kw': -0.0593817851237316, 'sigma_kw': 0.03262912774839528, 'base_kw': 0.6525825549679055}, 'grid_import': {'kW': np.float64(0.8175134442721281), 'outage': False}}",False,2.770033200038597,True,
2009-05-01 04:20:00,0.0943513603185127,0.0,0.0,0.08509932609112586,0.0943513603185135,0.0,0.0943513603185135,0.0,0.0,0.0,0.08509932609112586,0.08509932609112586,0.0,0.009252034227387643,0.0,0.0943513603185135,0.0943513603185135,0.0,2.6752931258436567,53.50586251687314,0.4,0.00030840114091292144,0.0,0.0,0.00030840114091292144,2.2079866772543557,ongrid,"{'bess_noise': {'eps_kw': -0.009252034227386841, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.009252034227387643), 'outage': False}}",False,2.2435790000017732,True,
2009-05-01 04:25:00,0.09393662906436716,0.0,0.0,0.09474459173326412,0.093936629064366,0.0,0.093936629064366,0.0,0.0,0.0,0.09474459173326412,0.09474459173326412,0.0,0.0,0.0008079626688981129,0.093936629064366,0.093936629064366,0.0,2.6669821967442475,53.33964393488495,0.4,0.0,0.0,0.0,0.0,1.8321234684191714,ongrid,"{'bess_noise': {'eps_kw': 0.0008079626688969658, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_export': {'kW': np.float64(0.0008079626688981129), 'outage': False}}",False,2.875282800057903,True,
2009-05-01 04:30:00,0.0943513603185135,0.0,0.0,0.09323045206399005,0.0943513603185135,0.0,0.0943513603185135,0.0,0.0,0.0,0.09323045206399005,0.09323045206399005,0.0,0.0011209082545234478,0.0,0.0943513603185135,0.0943513603185135,0.0,2.6588040869140728,53.176081738281454,0.4,3.736360848411493e-05,0.0,0.0,3.736360848411493e-05,1.8183892372583543,ongrid,"{'bess_noise': {'eps_kw': -0.0011209082545234424, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.0011209082545234478), 'outage': False}}",False,2.170661700074561,True,
2009-05-01 04:35:00,0.09476609157265825,0.0,0.0,0.09589375833528228,0.0947660915726605,0.0,0.0947660915726605,0.0,0.0,0.0,0.09589375833528228,0.09589375833528228,0.0,0.0,0.0011276667626217846,0.0947660915726605,0.0947660915726605,0.0,2.6503923537267675,53.007847074535356,0.4,0.0,0.0,0.0,0.0,1.7164064013612292,ongrid,"{'bess_noise': {'eps_kw': 0.0011276667626240377, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_export': {'kW': np.float64(0.0011276667626217846), 'outage': False}}",False,2.8397899999981746,True,
2009-05-01 04:40:00,0.1762607830126075,0.0,0.0,0.17640700457636596,0.1762607830126075,0.0,0.1762607830126075,0.0,0.0,0.0,0.17640700457636596,0.17640700457636596,0.0,0.0,0.00014622156375845852,0.1762607830126075,0.1762607830126075,0.0,2.634918055079718,52.69836110159436,0.4,0.0,0.0,0.0,0.0,1.6679368589970964,ongrid,"{'bess_noise': {'eps_kw': 0.00014622156375845128, 'sigma_kw': 0.008813039150630376, 'base_kw': 0.1762607830126075}, 'grid_export': {'kW': np.float64(0.00014622156375845852), 'outage': False}}",False,2.1568153999978676,True,
2009-05-01 04:45:00,0.18351857996018578,0.0,0.0,0.17771374222350741,0.1835185799601855,0.0,0.1835185799601855,0.0,0.0,0.0,0.17771374222350741,0.17771374222350741,0.0,0.005804837736678087,0.0,0.1835185799601855,0.1835185799601855,0.0,2.61932913032327,52.3865826064654,0.4,0.00019349459122260289,0.0,0.0,0.00019349459122260289,1.969975021719119,ongrid,"{'bess_noise': {'eps_kw': -0.005804837736678371, 'sigma_kw': 0.00917592899800929, 'base_kw': 0.18351857996018578}, 'grid_import': {'kW': np.float64(0.005804837736678087), 'outage': False}}",False,2.4374389000004157,True,
2009-05-01 04:50:00,0.15220637027206352,0.0,0.0,0.15939629647377515,0.15220637027206352,0.0,0.15220637027206352,0.0,0.0,0.0,0.15939629647377515,0.15939629647377515,0.0,0.0,0.007189926201711633,0.15220637027206352,0.15220637027206352,0.0,2.6053469990536406,52.106939981072806,0.4,0.0,0.0,0.0,0.0,2.6189866813995004,ongrid,"{'bess_noise': {'eps_kw': 0.007189926201711637, 'sigma_kw': 0.007610318513603176, 'base_kw': 0.15220637027206352}, 'grid_export': {'kW': np.float64(0.007189926201711633), 'outage': False}}",False,2.175931900041178,True,
2009-05-01 04:55:00,0.099950232249502,0.0,0.0,0.08744081956213764,0.099950232249502,0.0,0.099950232249502,0.0,0.0,0.0,0.08744081956213764,0.08744081956213764,0.0,0.012509412687364357,0.0,0.099950232249502,0.099950232249502,0.0,2.5976767517236286,51.95353503447257,0.4,0.0004169804229121452,0.0,0.0,0.0004169804229121452,3.111806688841036,ongrid,"{'bess_noise': {'eps_kw': -0.012509412687364357, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.012509412687364357), 'outage': False}}",False,2.668955700006336,True,
2009-05-01 05:00:00,0.0,0.0,0.0,-0.0020840583693707403,0.2952886529528865,0.0,0.2952886529528865,0.0,0.0,0.0,-0.0020840583693707403,0.0,0.0020840583693707403,0.29737271132225723,0.0,0.29737271132225723,0.29737271132225723,0.0,2.5978417396778704,51.956834793557405,0.4,0.009912423710741908,0.0,0.0,0.009912423710741908,2.925400430176227,ongrid,"{'bess_noise': {'eps_kw': -0.0020840583693707403, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.29737271132225723), 'outage': False}}",False,2.1474557999754325,True,
2009-05-01 05:05:00,0.2071582614465825,0.0,0.0,0.20185872886387204,0.2071582614465825,0.0,0.2071582614465825,0.0,0.0,0.0,0.20185872886387204,0.20185872886387204,0.0,0.005299532582710459,0.0,0.2071582614465825,0.2071582614465825,0.0,2.58013483363718,51.6026966727436,0.4,0.00017665108609034864,0.0,0.0,0.00017665108609034864,1.9786578613431915,ongrid,"{'bess_noise': {'eps_kw': -0.005299532582710466, 'sigma_kw': 0.010357913072329125, 'base_kw': 0.2071582614465825}, 'grid_import': {'kW': np.float64(0.005299532582710459), 'outage': False}}",False,2.52136870007962,True,
2009-05-01 05:10:00,0.2544376244193736,0.0,0.0,0.24785509082565252,0.254437624419376,0.0,0.254437624419376,0.0,0.0,0.0,0.24785509082565252,0.24785509082565252,0.0,0.0065825335937234886,0.0,0.254437624419376,0.254437624419376,0.0,2.5583931590033506,51.16786318006701,0.4,0.0002194177864574496,0.0,0.0,0.0002194177864574496,2.2992217710367435,ongrid,"{'bess_noise': {'eps_kw': -0.006582533593721095, 'sigma_kw': 0.012721881220968682, 'base_kw': 0.2544376244193736}, 'grid_import': {'kW': np.float64(0.0065825335937234886), 'outage': False}}",False,2.144787700031884,True,
2009-05-01 05:15:00,0.5175846051758443,0.0,0.0,0.5396167432173392,0.517584605175846,0.0,0.517584605175846,0.0,0.0,0.0,0.5396167432173392,0.5396167432173392,0.0,0.0,0.022032138041493177,0.517584605175846,0.517584605175846,0.0,2.5110583569667417,50.22116713933483,0.4,0.0,0.0,0.0,0.0,2.9290540251221673,ongrid,"{'bess_noise': {'eps_kw': 0.02203213804149497, 'sigma_kw': 0.025879230258792213, 'base_kw': 0.5175846051758443}, 'grid_export': {'kW': np.float64(0.022032138041493177), 'outage': False}}",False,2.6009081000229344,True,
2009-05-01 05:20:00,0.9419951233936606,0.0,0.0,0.9886075527403008,0.942269409422694,0.00027428602903125,0.942269409422694,0.0,0.00027428602903125,0.0,0.9886075527403008,0.9886075527403008,0.0,0.0,0.04661242934663801,0.942269409422694,0.942269409422694,0.0,2.424338396200049,48.48676792400098,0.4,0.0,0.0,0.0,0.0,2.4449556933311,ongrid,"{'bess_noise': {'eps_kw': 0.046612429346640075, 'sigma_kw': 0.04709975616968304, 'base_kw': 0.9419951233936606}, 'grid_export': {'kW': np.float64(0.04661242934663801), 'outage': False}}",False,2.288443800061941,True,
2009-05-01 05:25:00,1.3112463848098859,0.0,0.0,1.343433444197028,1.311794956867949,0.0005485720580625,1.311794956867949,0.0,0.0005485720580625,0.0,1.343433444197028,1.343433444197028,0.0,0.0,0.03218705938714139,1.311794956867949,1.311794956867949,0.0,2.3064933572353974,46.129867144707944,0.4,0.0,0.0,0.0,0.0,1.9469790869165715,ongrid,"{'bess_noise': {'eps_kw': 0.03218705938714207, 'sigma_kw': 0.0655623192404943, 'base_kw': 1.3112463848098859}, 'grid_export': {'kW': np.float64(0.03218705938714139), 'outage': False}}",False,2.6164768000598997,True,
2009-05-01 05:30:00,1.2939681173608177,0.0,0.0,1.2414877032965552,1.2947909754479094,0.00082285808709375,1.2947909754479094,0.0,0.00082285808709375,0.0,1.2414877032965552,1.2414877032965552,0.0,0.05248041406426052,0.0,1.2947909754479094,1.2947909754479094,0.0,2.1975909271216647,43.951818542433294,0.4,0.0017493471354753506,0.0,0.0,0.0017493471354753506,1.7991849105301745,ongrid,"{'bess_noise': {'eps_kw': -0.0524804140642626, 'sigma_kw': 0.06469840586804089, 'base_kw': 1.2939681173608177}, 'grid_import': {'kW': np.float64(0.05248041406426052), 'outage': False}}",False,2.2789591000182554,True,
2009-05-01 05:35:00,0.7964983480282768,0.0,0.0,0.7805040958642857,0.803334439283344,0.006836091255067249,0.803334439283344,0.0,0.006836091255067249,0.0,0.7805040958642857,0.7805040958642857,0.0,0.015994252163991085,0.0,0.803334439283344,0.803334439283344,0.0,2.1291256555546223,42.582513111092446,0.4,0.0005331417387997028,0.0,0.0,0.0005331417387997028,1.7102276876190727,ongrid,"{'bess_noise': {'eps_kw': -0.015994252163991036, 'sigma_kw': 0.03982491740141384, 'base_kw': 0.7964983480282768}, 'grid_import': {'kW': np.float64(0.015994252163991085), 'outage': False}}",False,2.7150215000147,True,
2009-05-01 05:40:00,0.9231991161874425,0.0,0.0,0.9306080849653074,0.936048440610484,0.01284932442304075,0.936048440610484,0.0,0.01284932442304075,0.0,0.9306080849653074,0.9306080849653074,0.0,0.0,0.007408968777864233,0.936048440610484,0.936048440610484,0.0,2.047493367399771,40.949867347995415,0.4,0.0,0.0,0.0,0.0,1.6655502079921973,ongrid,"{'bess_noise': {'eps_kw': 0.007408968777864884, 'sigma_kw': 0.04615995580937213, 'base_kw': 0.9231991161874425}, 'grid_export': {'kW': np.float64(0.007408968777864233), 'outage': False}}",False,2.204866399988532,True,
2009-05-01 05:45:00,0.9078544298011549,0.0,0.0,0.9259440555204098,0.9267169873921695,0.0188625575910145,0.9267169873921695,0.0,0.0188625575910145,0.0,0.9259440555204098,0.9259440555204098,0.0,0.0,0.018089625719254876,0.9267169873921695,0.9267169873921695,0.0,1.9662702046348226,39.32540409269645,0.4,0.0,0.0,0.0,0.0,1.9549066243030946,ongrid,"{'bess_noise': {'eps_kw': 0.018089625719254893, 'sigma_kw': 0.04539272149005775, 'base_kw': 0.9078544298011549}, 'grid_export': {'kW': np.float64(0.018089625719254876), 'outage': False}}",False,2.6916558999801055,True,
2009-05-01 05:50:00,0.8610849119783669,0.0,0.0,0.85629562826722,0.892294293297943,0.03120938131957575,0.892294293297943,0.0,0.03120938131957575,0.0,0.85629562826722,0.85629562826722,0.0,0.004789283711147174,0.0,0.892294293297943,0.892294293297943,0.0,1.8911565530324348,37.8231310606487,0.4,0.00015964279037157248,0.0,0.0,0.00015964279037157248,2.5907070750111294,ongrid,"{'bess_noise': {'eps_kw': -0.004789283711146808, 'sigma_kw': 0.04305424559891835, 'base_kw': 0.8610849119783669}, 'grid_import': {'kW': np.float64(0.004789283711147174), 'outage': False}}",False,2.25936649995856,True,
2009-05-01 05:55:00,0.756875115456176,0.0,0.0,0.7524861773425034,0.800431320504313,0.043556205048136995,0.800431320504313,0.0,0.043556205048136995,0.0,0.7524861773425034,0.7524861773425034,0.0,0.00438893811367258,0.0,0.800431320504313,0.800431320504313,0.0,1.8251489936164258,36.50297987232852,0.4,0.00014629793712241934,0.0,0.0,0.00014629793712241934,3.063868712485027,ongrid,"{'bess_noise': {'eps_kw': -0.004388938113672628, 'sigma_kw': 0.0378437557728088, 'base_kw': 0.756875115456176}, 'grid_import': {'kW': np.float64(0.00438893811367258), 'outage': False}}",False,2.6464560000458732,True,
2009-05-01 06:00:00,0.8042495923248268,0.0,0.0,0.7869165371300558,0.8601526211015265,0.055903028776698505,0.8601526211015265,0.0,0.055903028776698505,0.0,0.7869165371300558,0.7869165371300558,0.0,0.01733305519477213,0.0,0.8601526211015265,0.8601526211015265,0.0,1.7561212272015085,35.122424544030174,0.4,0.0005777685064924043,0.0,0.0,0.0005777685064924043,2.86167889165799,ongrid,"{'bess_noise': {'eps_kw': -0.017333055194771012, 'sigma_kw': 0.040212479616241345, 'base_kw': 0.8042495923248268}, 'grid_import': {'kW': np.float64(0.01733305519477213), 'outage': False}}",False,2.2537342000287026,True,
2009-05-01 06:05:00,0.808324799769469,0.0,0.0,0.8317061378310873,0.8877322495023225,0.07940744973285349,0.8877322495023225,0.0,0.07940744973285349,0.0,0.8317061378310873,0.8317061378310873,0.0,0.0,0.02338133806161824,0.8877322495023225,0.8877322495023225,0.0,1.6831645484443956,33.66329096888791,0.4,0.0,0.0,0.0,0.0,2.0881235520191517,ongrid,"{'bess_noise': {'eps_kw': 0.02338133806161824, 'sigma_kw': 0.040416239988473456, 'base_kw': 0.808324799769469}, 'grid_export': {'kW': np.float64(0.02338133806161824), 'outage': False}}",False,2.683803700027056,True,
2009-05-01 06:10:00,0.43934924410860127,0.0,0.0,0.40482680550045513,0.542261114797611,0.1029118706890085,0.542261114797611,0.0,0.1029118706890085,0.0,0.40482680550045513,0.40482680550045513,0.0,0.0345224386081473,0.0,0.542261114797611,0.542261114797611,0.0,1.647653425154882,32.95306850309764,0.4,0.0011507479536049098,0.0,0.0,0.0011507479536049098,2.4192433498618677,ongrid,"{'bess_noise': {'eps_kw': -0.03452243860814611, 'sigma_kw': 0.021967462205430065, 'base_kw': 0.43934924410860127}, 'grid_import': {'kW': np.float64(0.0345224386081473), 'outage': False}}",False,2.2350180000066757,True,
2009-05-01 06:15:00,0.0,0.0,0.0,-0.0020017255658668787,1.3377156602521565,0.1264162916451635,1.3377156602521565,0.0,0.1264162916451635,0.0,-0.0020017255658668787,0.0,0.0020017255658668787,1.21330109417286,0.0,1.3397173858180234,1.3397173858180234,0.0,1.6478118950955132,32.956237901910264,0.4,0.040443369805762,0.0,0.0,0.040443369805762,3.0584133562730957,ongrid,"{'bess_noise': {'eps_kw': -0.0020017255658668787, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(1.21330109417286), 'outage': False}}",False,2.6405604999745265,True,
2009-05-01 06:20:00,0.4260053809543833,0.0,0.0,0.4515841523343544,0.6003234903782345,0.174318109423851,0.6003234903782345,0.0,0.174318109423851,0.0,0.4515841523343544,0.4515841523343544,0.0,0.0,0.025578771379970888,0.6003234903782345,0.6003234903782345,0.0,1.608199250153903,32.16398500307806,0.4,0.0,0.0,0.0,0.0,2.555555459398248,ongrid,"{'bess_noise': {'eps_kw': 0.02557877137997112, 'sigma_kw': 0.021300269047719166, 'base_kw': 0.4260053809543833}, 'grid_export': {'kW': np.float64(0.025578771379970888), 'outage': False}}",False,2.293375200009905,True,
2009-05-01 06:25:00,0.10956507611531174,0.0,0.0,0.10474579464668782,0.33178500331785,0.2222199272025385,0.33178500331785,0.0,0.2222199272025385,0.0,0.10474579464668782,0.10474579464668782,0.0,0.0048192814686236485,0.0,0.33178500331785,0.33178500331785,0.0,1.5990110225533165,31.980220451066334,0.4,0.00016064271562078828,0.0,0.0,0.00016064271562078828,2.053658468460028,ongrid,"{'bess_noise': {'eps_kw': -0.0048192814686239295, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_import': {'kW': np.float64(0.0048192814686236485), 'outage': False}}",False,2.695079799974337,True,
2009-05-01 06:30:00,0.06352954898028589,0.0,0.0,0.07962750520449599,0.3336512939615125,0.27012174498122626,0.3336512939615125,0.0,0.27012174498122626,0.0,0.07962750520449599,0.07962750520449599,0.0,0.0,0.01609795622420973,0.3336512939615125,0.3336512939615125,0.0,1.5920261536757292,31.840523073514582,0.4,0.0,0.0,0.0,0.0,1.9185218736422687,ongrid,"{'bess_noise': {'eps_kw': 0.016097956224210102, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_export': {'kW': np.float64(0.01609795622420973), 'outage': False}}",False,1.666693800012581,True,
2009-05-01 06:35:00,0.0,0.0,0.0,-0.0008308352872236822,0.33531021897810204,0.3733493870463037,0.33531021897810204,0.0,0.3733493870463037,0.0,-0.0008308352872236822,0.0,0.0008308352872236822,0.0,0.037208332780978015,0.3361410542653257,0.3361410542653257,0.0,1.5920919281359678,31.841838562719353,0.4,0.0,0.0,0.0,0.0,1.861469494113304,ongrid,"{'bess_noise': {'eps_kw': -0.0008308352872236822, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_export': {'kW': np.float64(0.037208332780978015), 'outage': False}}",False,1.503438699990511,True,
2009-05-01 06:40:00,0.0,0.0,0.0,-0.0031193649638590597,0.401045122760451,0.476577029111381,0.401045122760451,0.0,0.476577029111381,0.0,-0.0031193649638590597,0.0,0.0031193649638590597,0.0,0.07241254138707093,0.4041644877243101,0.4041644877243101,0.0,1.5923388778622733,31.846777557245463,0.4,0.0,0.0,0.0,0.0,1.6318834304267344,ongrid,"{'bess_noise': {'eps_kw': -0.0031193649638590597, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_export': {'kW': np.float64(0.07241254138707093), 'outage': False}}",False,1.3467172000091523,True,
2009-05-01 06:45:00,0.0,0.0,0.0,-0.003321397752306858,0.42302587923025853,0.5798046711764587,0.42302587923025853,0.0,0.5798046711764587,0.0,-0.003321397752306858,0.0,0.003321397752306858,0.0,0.15345739419389337,0.42634727698256536,0.42634727698256536,0.0,1.5926018218509976,31.852036437019954,0.4,0.0,0.0,0.0,0.0,1.9307504867991623,ongrid,"{'bess_noise': {'eps_kw': -0.003321397752306858, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_export': {'kW': np.float64(0.15345739419389337), 'outage': False}}",False,1.5686701000668108,True,
2009-05-01 06:50:00,0.0,0.0,0.0,-0.003888083251866293,0.41452388852023847,0.6158304560303473,0.41452388852023847,0.0,0.6158304560303473,0.0,-0.003888083251866293,0.0,0.003888083251866293,0.0,0.1974184842582425,0.41841197177210476,0.41841197177210476,0.0,1.5929096284417703,31.85819256883541,0.4,0.0,0.0,0.0,0.0,2.580666592478326,ongrid,"{'bess_noise': {'eps_kw': -0.003888083251866293, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_export': {'kW': np.float64(0.1974184842582425), 'outage': False}}",False,1.309042099979706,True,
2009-05-01 06:55:00,-0.31156924685636644,0.0,0.0,-0.31058008254555686,0.34028699402786955,0.651856240884236,0.34028699402786955,0.0,0.651856240884236,0.0,-0.31058008254555686,0.0,0.31058008254555686,0.0,0.0009891643108096426,0.6508670765734264,0.6508670765734264,0.0,1.6174972183099603,32.34994436619921,0.4,0.0,0.0,0.0,0.0,3.0738330539364185,ongrid,"{'bess_noise': {'eps_kw': 0.0009891643108095613, 'sigma_kw': 0.015578462342818324, 'base_kw': 0.31156924685636644}, 'grid_export': {'kW': np.float64(0.0009891643108096426), 'outage': False}}",False,1.6224935000063851,True,
2009-05-01 07:00:00,-0.3600369693346742,0.0,0.0,-0.3405419279641736,0.3278450564034505,0.6878820257381247,0.3278450564034505,0.0,0.6878820257381247,0.0,-0.3405419279641736,0.0,0.3405419279641736,0.0,0.01949504137050062,0.6683869843676241,0.6683869843676241,0.0,1.644456787607124,32.88913575214249,0.4,0.0,0.0,0.0,0.0,2.850705377866516,ongrid,"{'bess_noise': {'eps_kw': 0.019495041370500597, 'sigma_kw': 0.01800184846673371, 'base_kw': 0.3600369693346742}, 'grid_export': {'kW': np.float64(0.01949504137050062), 'outage': False}}",False,1.3707485999912024,True,
2009-05-01 07:05:00,0.0,0.0,0.0,-0.00034230491976820245,0.30607166556071647,0.7346551101946157,0.30607166556071647,0.0,0.7346551101946157,0.0,-0.00034230491976820245,0.0,0.00034230491976820245,0.0,0.428241139714131,0.3064139704804847,0.3064139704804847,0.0,1.6444838867466058,32.889677734932114,0.4,0.0,0.0,0.0,0.0,2.080981746988332,ongrid,"{'bess_noise': {'eps_kw': -0.00034230491976820245, 'sigma_kw': 0.00625, 'base_kw': 0.125}, 'grid_export': {'kW': np.float64(0.428241139714131), 'outage': False}}",False,1.6068015000782907,True,
2009-05-01 07:10:00,-0.4994109418309343,0.0,0.0,-0.4993331580983039,0.2820172528201725,0.7814281946511068,0.2820172528201725,0.0,0.7814281946511068,0.0,-0.4993331580983039,0.0,0.4993331580983039,0.0,7.778373263045424e-05,0.7813504109184763,0.7813504109184763,0.0,1.6840144284293883,33.68028856858777,0.4,0.0,0.0,0.0,0.0,2.5100756337081553,ongrid,"{'bess_noise': {'eps_kw': 7.778373263037822e-05, 'sigma_kw': 0.024970547091546717, 'base_kw': 0.4994109418309343}, 'grid_export': {'kW': np.float64(7.778373263045424e-05), 'outage': False}}",False,1.3511496999999508,True,
2009-05-01 07:15:00,-0.5403777887293646,0.0,0.0,-0.5484950074620091,0.2878234903782345,0.8282012791075979,0.2878234903782345,0.0,0.8282012791075979,0.0,-0.5484950074620091,0.0,0.5484950074620091,0.008117218732645703,0.0,0.8363184978402436,0.8363184978402436,0.0,1.727436949853464,34.548738997069286,0.4,0.0002705739577548568,0.0,0.0,0.0002705739577548568,3.0785735881544043,ongrid,"{'bess_noise': {'eps_kw': -0.00811721873264445, 'sigma_kw': 0.02701888943646823, 'base_kw': 0.5403777887293646}, 'grid_import': {'kW': np.float64(0.008117218732645703), 'outage': False}}",False,1.564056699979119,True,
